Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=13.7372
Iteration 10: unique_bd_bins=3, max_possible_bins=54, density=0.0556, avg_objective=4.0555
Iteration 11: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0546
Iteration 12: unique_bd_bins=2, max_possible_bins=36, density=0.0556, avg_objective=4.0527
Iteration 13: unique_bd_bins=3, max_possible_bins=42, density=0.0714, avg_objective=4.0505
Iteration 14: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=12.3065
Iteration 15: unique_bd_bins=2, max_possible_bins=72, density=0.0278, avg_objective=28.9370
Iteration 16: unique_bd_bins=3, max_possible_bins=72, density=0.0417, avg_objective=27.3815
Iteration 17: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0866
Iteration 18: unique_bd_bins=2, max_possible_bins=4, density=0.5000, avg_objective=7.1340
Iteration 19: unique_bd_bins=2, max_possible_bins=4, density=0.5000, avg_objective=6.9412
Iteration 2: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0696
Iteration 20: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=23.3935
Iteration 21: unique_bd_bins=2, max_possible_bins=2, density=1.0000, avg_objective=32.7151
Iteration 22: unique_bd_bins=3, max_possible_bins=12, density=0.2500, avg_objective=30.9234
Iteration 23: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.8325
Iteration 24: unique_bd_bins=2, max_possible_bins=4, density=0.5000, avg_objective=14.2840
Iteration 25: unique_bd_bins=3, max_possible_bins=12, density=0.2500, avg_objective=13.6437
Iteration 26: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0467
Iteration 27: unique_bd_bins=2, max_possible_bins=36, density=0.0556, avg_objective=33.0967
Iteration 28: unique_bd_bins=3, max_possible_bins=72, density=0.0417, avg_objective=31.2805
Iteration 29: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=26.8279
Iteration 3: unique_bd_bins=2, max_possible_bins=72, density=0.0278, avg_objective=4.0640
Iteration 30: unique_bd_bins=2, max_possible_bins=4, density=0.5000, avg_objective=42.3654
Iteration 31: unique_bd_bins=3, max_possible_bins=16, density=0.1875, avg_objective=39.9594
Iteration 32: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=9.7846
Iteration 33: unique_bd_bins=2, max_possible_bins=4, density=0.5000, avg_objective=17.4631
Iteration 34: unique_bd_bins=3, max_possible_bins=8, density=0.3750, avg_objective=16.6122
Iteration 4: unique_bd_bins=3, max_possible_bins=144, density=0.0208, avg_objective=4.0630
Iteration 5: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=4.0553
Iteration 6: unique_bd_bins=3, max_possible_bins=6, density=0.5000, avg_objective=4.0529
Iteration 7: unique_bd_bins=4, max_possible_bins=7, density=0.5714, avg_objective=4.0527
Iteration 8: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0596
Iteration 9: unique_bd_bins=2, max_possible_bins=9, density=0.2222, avg_objective=4.0560
