Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=149.3020
Iteration 1: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=25.2048
Iteration 10: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.5870
Iteration 11: unique_bd_bins=2, max_possible_bins=1458, density=0.0014, avg_objective=62.1586
Iteration 12: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.5880
Iteration 13: unique_bd_bins=2, max_possible_bins=8, density=0.2500, avg_objective=13.7402
Iteration 14: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.7226
Iteration 15: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=13.8313
Iteration 16: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.1115
Iteration 17: unique_bd_bins=2, max_possible_bins=180, density=0.0111, avg_objective=42.8540
Iteration 18: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=4.0699
Iteration 19: unique_bd_bins=3, max_possible_bins=4, density=0.7500, avg_objective=4.6140
Iteration 2: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=76.6753
Iteration 20: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.6667
Iteration 21: unique_bd_bins=2, max_possible_bins=2, density=1.0000, avg_objective=13.7974
Iteration 22: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.1225
Iteration 23: unique_bd_bins=2, max_possible_bins=96, density=0.0208, avg_objective=4.1078
Iteration 24: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=4.1794
Iteration 25: unique_bd_bins=3, max_possible_bins=8, density=0.3750, avg_objective=4.1320
Iteration 3: unique_bd_bins=3, max_possible_bins=54, density=0.0556, avg_objective=36.3272
Iteration 4: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0856
Iteration 5: unique_bd_bins=2, max_possible_bins=60, density=0.0333, avg_objective=4.0733
Iteration 6: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0546
Iteration 7: unique_bd_bins=2, max_possible_bins=2, density=1.0000, avg_objective=4.0527
Iteration 8: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0676
Iteration 9: unique_bd_bins=2, max_possible_bins=288, density=0.0069, avg_objective=4.0613
