Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=3, max_possible_bins=14, density=0.2143, avg_objective=14.5226
Iteration 10: unique_bd_bins=7, max_possible_bins=384, density=0.0182, avg_objective=14.1874
Iteration 11: unique_bd_bins=8, max_possible_bins=960, density=0.0083, avg_objective=12.9201
Iteration 12: unique_bd_bins=9, max_possible_bins=1400, density=0.0064, avg_objective=11.9344
Iteration 13: unique_bd_bins=10, max_possible_bins=1400, density=0.0071, avg_objective=11.1458
Iteration 14: unique_bd_bins=11, max_possible_bins=2400, density=0.0046, avg_objective=10.5006
Iteration 15: unique_bd_bins=12, max_possible_bins=2400, density=0.0050, avg_objective=9.9629
Iteration 16: unique_bd_bins=12, max_possible_bins=2400, density=0.0050, avg_objective=9.9629
Iteration 17: unique_bd_bins=13, max_possible_bins=2400, density=0.0054, avg_objective=9.5080
Iteration 18: unique_bd_bins=13, max_possible_bins=2400, density=0.0054, avg_objective=9.5080
Iteration 19: unique_bd_bins=13, max_possible_bins=2400, density=0.0054, avg_objective=9.5080
Iteration 2: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=33.0993
Iteration 20: unique_bd_bins=14, max_possible_bins=2400, density=0.0058, avg_objective=9.1180
Iteration 21: unique_bd_bins=15, max_possible_bins=2400, density=0.0063, avg_objective=8.7801
Iteration 22: unique_bd_bins=16, max_possible_bins=2400, density=0.0067, avg_objective=8.3915
Iteration 23: unique_bd_bins=16, max_possible_bins=2400, density=0.0067, avg_objective=8.3915
Iteration 24: unique_bd_bins=17, max_possible_bins=2400, density=0.0071, avg_objective=8.1360
Iteration 25: unique_bd_bins=18, max_possible_bins=2400, density=0.0075, avg_objective=10.7776
Iteration 3: unique_bd_bins=2, max_possible_bins=8, density=0.2500, avg_objective=23.4158
Iteration 4: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0487
Iteration 5: unique_bd_bins=2, max_possible_bins=72, density=0.0278, avg_objective=19.8916
Iteration 6: unique_bd_bins=3, max_possible_bins=240, density=0.0125, avg_objective=4.0487
Iteration 7: unique_bd_bins=4, max_possible_bins=240, density=0.0167, avg_objective=21.7915
Iteration 8: unique_bd_bins=5, max_possible_bins=240, density=0.0208, avg_objective=18.2429
Iteration 9: unique_bd_bins=6, max_possible_bins=384, density=0.0156, avg_objective=15.8772
