Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=2, max_possible_bins=108, density=0.0185, avg_objective=22.8052
Iteration 10: unique_bd_bins=6, max_possible_bins=800, density=0.0075, avg_objective=3.9639
Iteration 11: unique_bd_bins=7, max_possible_bins=960, density=0.0073, avg_objective=3.9760
Iteration 12: unique_bd_bins=8, max_possible_bins=1440, density=0.0056, avg_objective=3.9851
Iteration 13: unique_bd_bins=8, max_possible_bins=1440, density=0.0056, avg_objective=3.9851
Iteration 14: unique_bd_bins=9, max_possible_bins=1440, density=0.0063, avg_objective=3.9922
Iteration 15: unique_bd_bins=10, max_possible_bins=1440, density=0.0069, avg_objective=3.9978
Iteration 16: unique_bd_bins=11, max_possible_bins=1440, density=0.0076, avg_objective=3.9970
Iteration 17: unique_bd_bins=12, max_possible_bins=1440, density=0.0083, avg_objective=3.9963
Iteration 18: unique_bd_bins=13, max_possible_bins=1440, density=0.0090, avg_objective=3.9988
Iteration 19: unique_bd_bins=13, max_possible_bins=1440, density=0.0090, avg_objective=3.9988
Iteration 2: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0925
Iteration 20: unique_bd_bins=14, max_possible_bins=1800, density=0.0078, avg_objective=4.0024
Iteration 21: unique_bd_bins=15, max_possible_bins=1800, density=0.0083, avg_objective=4.0055
Iteration 22: unique_bd_bins=15, max_possible_bins=1800, density=0.0083, avg_objective=4.0055
Iteration 23: unique_bd_bins=15, max_possible_bins=1800, density=0.0083, avg_objective=4.0041
Iteration 24: unique_bd_bins=16, max_possible_bins=2250, density=0.0071, avg_objective=4.0057
Iteration 25: unique_bd_bins=16, max_possible_bins=2250, density=0.0071, avg_objective=4.0057
Iteration 26: unique_bd_bins=17, max_possible_bins=2250, density=0.0076, avg_objective=4.0082
Iteration 27: unique_bd_bins=18, max_possible_bins=2250, density=0.0080, avg_objective=4.0104
Iteration 28: unique_bd_bins=19, max_possible_bins=2250, density=0.0084, avg_objective=3.9941
Iteration 29: unique_bd_bins=19, max_possible_bins=2250, density=0.0084, avg_objective=3.9941
Iteration 3: unique_bd_bins=2, max_possible_bins=72, density=0.0278, avg_objective=4.6304
Iteration 30: unique_bd_bins=20, max_possible_bins=3780, density=0.0053, avg_objective=3.9968
Iteration 31: unique_bd_bins=20, max_possible_bins=3780, density=0.0053, avg_objective=3.9968
Iteration 4: unique_bd_bins=3, max_possible_bins=216, density=0.0139, avg_objective=4.5828
Iteration 5: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0427
Iteration 6: unique_bd_bins=2, max_possible_bins=48, density=0.0417, avg_objective=4.0447
Iteration 7: unique_bd_bins=3, max_possible_bins=144, density=0.0208, avg_objective=4.0219
Iteration 8: unique_bd_bins=4, max_possible_bins=180, density=0.0222, avg_objective=3.9265
Iteration 9: unique_bd_bins=5, max_possible_bins=240, density=0.0208, avg_objective=3.9469
