Iteration 0: population=1, max_possible_bins=1, density=1.0000, avg_objective=149.3020
Iteration 1: population=31, max_possible_bins=180, density=0.1722, avg_objective=23.5564
Iteration 10: population=10, max_possible_bins=10206, density=0.0010, avg_objective=18.2300
Iteration 11: population=11, max_possible_bins=10206, density=0.0011, avg_objective=16.9253
Iteration 12: population=12, max_possible_bins=11340, density=0.0011, avg_objective=15.8523
Iteration 13: population=13, max_possible_bins=11340, density=0.0011, avg_objective=14.8845
Iteration 14: population=14, max_possible_bins=11340, density=0.0012, avg_objective=14.0962
Iteration 15: population=15, max_possible_bins=11340, density=0.0013, avg_objective=13.4257
Iteration 16: population=15, max_possible_bins=11340, density=0.0013, avg_objective=13.4257
Iteration 17: population=16, max_possible_bins=11340, density=0.0014, avg_objective=12.8316
Iteration 18: population=17, max_possible_bins=11340, density=0.0015, avg_objective=12.3149
Iteration 19: population=17, max_possible_bins=11340, density=0.0015, avg_objective=12.3149
Iteration 2: population=3, max_possible_bins=540, density=0.0056, avg_objective=52.3800
Iteration 20: population=18, max_possible_bins=11340, density=0.0016, avg_objective=11.8230
Iteration 21: population=19, max_possible_bins=11340, density=0.0017, avg_objective=11.4138
Iteration 22: population=20, max_possible_bins=11340, density=0.0018, avg_objective=11.0371
Iteration 23: population=21, max_possible_bins=11340, density=0.0019, avg_objective=10.6454
Iteration 24: population=22, max_possible_bins=11340, density=0.0019, avg_objective=10.3456
Iteration 25: population=22, max_possible_bins=11340, density=0.0019, avg_objective=10.3456
Iteration 3: population=4, max_possible_bins=4410, density=0.0009, avg_objective=40.2972
Iteration 4: population=5, max_possible_bins=5292, density=0.0009, avg_objective=32.9497
Iteration 5: population=6, max_possible_bins=5292, density=0.0011, avg_objective=28.1030
Iteration 6: population=7, max_possible_bins=6174, density=0.0011, avg_objective=24.6467
Iteration 7: population=8, max_possible_bins=6174, density=0.0013, avg_objective=21.8264
Iteration 8: population=9, max_possible_bins=6174, density=0.0015, avg_objective=19.8322
Iteration 9: population=10, max_possible_bins=10206, density=0.0010, avg_objective=18.2539
