Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=10, max_possible_bins=20, density=0.5000, avg_objective=10.9992
Iteration 10: unique_bd_bins=33, max_possible_bins=128, density=0.2578, avg_objective=6.1564
Iteration 11: unique_bd_bins=34, max_possible_bins=128, density=0.2656, avg_objective=6.0944
Iteration 12: unique_bd_bins=35, max_possible_bins=128, density=0.2734, avg_objective=6.0360
Iteration 13: unique_bd_bins=35, max_possible_bins=128, density=0.2734, avg_objective=6.0360
Iteration 14: unique_bd_bins=38, max_possible_bins=128, density=0.2969, avg_objective=5.8778
Iteration 15: unique_bd_bins=38, max_possible_bins=128, density=0.2969, avg_objective=5.8778
Iteration 2: unique_bd_bins=16, max_possible_bins=72, density=0.2222, avg_objective=8.3928
Iteration 3: unique_bd_bins=16, max_possible_bins=72, density=0.2222, avg_objective=8.3928
Iteration 4: unique_bd_bins=21, max_possible_bins=72, density=0.2917, avg_objective=7.3622
Iteration 5: unique_bd_bins=22, max_possible_bins=72, density=0.3056, avg_objective=7.2116
Iteration 6: unique_bd_bins=23, max_possible_bins=72, density=0.3194, avg_objective=7.0750
Iteration 7: unique_bd_bins=24, max_possible_bins=72, density=0.3333, avg_objective=6.9489
Iteration 8: unique_bd_bins=29, max_possible_bins=91, density=0.3187, avg_objective=6.4478
Iteration 9: unique_bd_bins=30, max_possible_bins=91, density=0.3297, avg_objective=6.3678
