Iteration 0: population=1, max_possible_bins=1, density=1.0
Iteration 1: population=2, max_possible_bins=54, density=0.037037037037037035
Iteration 10: population=10, max_possible_bins=2016, density=0.00496031746031746
Iteration 11: population=11, max_possible_bins=3024, density=0.0036375661375661374
Iteration 12: population=12, max_possible_bins=3024, density=0.003968253968253968
Iteration 13: population=13, max_possible_bins=3024, density=0.004298941798941799
Iteration 2: population=3, max_possible_bins=72, density=0.041666666666666664
Iteration 3: population=4, max_possible_bins=360, density=0.011111111111111112
Iteration 4: population=4, max_possible_bins=360, density=0.011111111111111112
Iteration 5: population=5, max_possible_bins=525, density=0.009523809523809525
Iteration 6: population=6, max_possible_bins=1512, density=0.003968253968253968
Iteration 7: population=7, max_possible_bins=1512, density=0.004629629629629629
Iteration 8: population=8, max_possible_bins=1512, density=0.005291005291005291
Iteration 9: population=9, max_possible_bins=2016, density=0.004464285714285714
