Iteration 0: population=1, max_possible_bins=1, density=1.0
Iteration 1: population=2, max_possible_bins=384, density=0.005208333333333333
Iteration 10: population=11, max_possible_bins=42120, density=0.00026115859449192785
Iteration 11: population=10, max_possible_bins=42120, density=0.00023741690408357076
Iteration 12: population=11, max_possible_bins=42120, density=0.00026115859449192785
Iteration 13: population=12, max_possible_bins=42120, density=0.0002849002849002849
Iteration 14: population=13, max_possible_bins=42120, density=0.00030864197530864197
Iteration 15: population=14, max_possible_bins=42120, density=0.00033238366571699906
Iteration 16: population=15, max_possible_bins=42120, density=0.00035612535612535614
Iteration 17: population=16, max_possible_bins=42120, density=0.0003798670465337132
Iteration 18: population=17, max_possible_bins=196560, density=8.648758648758648e-05
Iteration 19: population=18, max_possible_bins=196560, density=9.157509157509158e-05
Iteration 2: population=3, max_possible_bins=1536, density=0.001953125
Iteration 20: population=19, max_possible_bins=196560, density=9.666259666259667e-05
Iteration 21: population=20, max_possible_bins=196560, density=0.00010175010175010175
Iteration 22: population=21, max_possible_bins=196560, density=0.00010683760683760684
Iteration 23: population=22, max_possible_bins=196560, density=0.00011192511192511193
Iteration 24: population=23, max_possible_bins=196560, density=0.00011701261701261701
Iteration 25: population=24, max_possible_bins=196560, density=0.0001221001221001221
Iteration 3: population=4, max_possible_bins=8960, density=0.0004464285714285714
Iteration 4: population=5, max_possible_bins=8960, density=0.0005580357142857143
Iteration 5: population=6, max_possible_bins=10080, density=0.0005952380952380953
Iteration 6: population=7, max_possible_bins=27720, density=0.0002525252525252525
Iteration 7: population=8, max_possible_bins=27720, density=0.0002886002886002886
Iteration 8: population=9, max_possible_bins=27720, density=0.0003246753246753247
Iteration 9: population=10, max_possible_bins=42120, density=0.00023741690408357076
