Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=9, max_possible_bins=12, density=0.7500, avg_objective=26.1476
Iteration 10: unique_bd_bins=8, max_possible_bins=30, density=0.2667, avg_objective=4.0257
Iteration 11: unique_bd_bins=8, max_possible_bins=30, density=0.2667, avg_objective=4.0278
Iteration 12: unique_bd_bins=6, max_possible_bins=6, density=1.0000, avg_objective=4.0113
Iteration 13: unique_bd_bins=6, max_possible_bins=6, density=1.0000, avg_objective=4.0154
Iteration 14: unique_bd_bins=8, max_possible_bins=20, density=0.4000, avg_objective=4.0686
Iteration 15: unique_bd_bins=9, max_possible_bins=24, density=0.3750, avg_objective=4.0664
Iteration 16: unique_bd_bins=7, max_possible_bins=15, density=0.4667, avg_objective=4.0262
Iteration 17: unique_bd_bins=8, max_possible_bins=15, density=0.5333, avg_objective=4.0287
Iteration 2: unique_bd_bins=6, max_possible_bins=21, density=0.2857, avg_objective=34.6854
Iteration 3: unique_bd_bins=7, max_possible_bins=50, density=0.1400, avg_objective=40.0844
Iteration 4: unique_bd_bins=7, max_possible_bins=50, density=0.1400, avg_objective=12.8640
Iteration 5: unique_bd_bins=8, max_possible_bins=72, density=0.1111, avg_objective=11.9824
Iteration 6: unique_bd_bins=8, max_possible_bins=32, density=0.2500, avg_objective=5.9992
Iteration 7: unique_bd_bins=9, max_possible_bins=32, density=0.2812, avg_objective=5.8219
Iteration 8: unique_bd_bins=9, max_possible_bins=48, density=0.1875, avg_objective=4.1414
Iteration 9: unique_bd_bins=10, max_possible_bins=48, density=0.2083, avg_objective=4.1330
