Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=7, max_possible_bins=9, density=0.7778, avg_objective=23.9051
Iteration 10: unique_bd_bins=3, max_possible_bins=6, density=0.5000, avg_objective=3.6789
Iteration 11: unique_bd_bins=7, max_possible_bins=12, density=0.5833, avg_objective=3.7340
Iteration 12: unique_bd_bins=8, max_possible_bins=12, density=0.6667, avg_objective=3.7655
Iteration 13: unique_bd_bins=8, max_possible_bins=15, density=0.5333, avg_objective=3.8311
Iteration 14: unique_bd_bins=5, max_possible_bins=9, density=0.5556, avg_objective=11.3024
Iteration 15: unique_bd_bins=6, max_possible_bins=12, density=0.5000, avg_objective=13.1931
Iteration 16: unique_bd_bins=7, max_possible_bins=12, density=0.5833, avg_objective=12.4676
Iteration 17: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=49.2641
Iteration 18: unique_bd_bins=7, max_possible_bins=30, density=0.2333, avg_objective=45.1391
Iteration 19: unique_bd_bins=7, max_possible_bins=30, density=0.2333, avg_objective=41.7514
Iteration 2: unique_bd_bins=4, max_possible_bins=6, density=0.6667, avg_objective=3.9200
Iteration 20: unique_bd_bins=7, max_possible_bins=12, density=0.5833, avg_objective=27.5961
Iteration 21: unique_bd_bins=8, max_possible_bins=12, density=0.6667, avg_objective=25.8297
Iteration 22: unique_bd_bins=8, max_possible_bins=12, density=0.6667, avg_objective=25.8297
Iteration 23: unique_bd_bins=8, max_possible_bins=18, density=0.4444, avg_objective=28.7617
Iteration 24: unique_bd_bins=9, max_possible_bins=18, density=0.5000, avg_objective=26.1927
Iteration 25: unique_bd_bins=9, max_possible_bins=18, density=0.5000, avg_objective=26.1927
Iteration 26: unique_bd_bins=7, max_possible_bins=15, density=0.4667, avg_objective=3.5740
Iteration 27: unique_bd_bins=8, max_possible_bins=15, density=0.5333, avg_objective=3.5740
Iteration 28: unique_bd_bins=9, max_possible_bins=28, density=0.3214, avg_objective=3.6570
Iteration 29: unique_bd_bins=5, max_possible_bins=6, density=0.8333, avg_objective=3.7276
Iteration 3: unique_bd_bins=5, max_possible_bins=6, density=0.8333, avg_objective=3.9200
Iteration 30: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=6.7248
Iteration 31: unique_bd_bins=7, max_possible_bins=18, density=0.3889, avg_objective=6.5384
Iteration 4: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=3.9716
Iteration 5: unique_bd_bins=4, max_possible_bins=4, density=1.0000, avg_objective=3.9819
Iteration 6: unique_bd_bins=4, max_possible_bins=6, density=0.6667, avg_objective=3.9879
Iteration 7: unique_bd_bins=4, max_possible_bins=6, density=0.6667, avg_objective=4.0296
Iteration 8: unique_bd_bins=3, max_possible_bins=6, density=0.5000, avg_objective=3.5610
Iteration 9: unique_bd_bins=3, max_possible_bins=6, density=0.5000, avg_objective=3.6054
