Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=50.2079
Iteration 10: unique_bd_bins=3, max_possible_bins=36, density=0.0833, avg_objective=39.9525
Iteration 11: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=44.3824
Iteration 12: unique_bd_bins=3, max_possible_bins=12, density=0.2500, avg_objective=35.5177
Iteration 13: unique_bd_bins=4, max_possible_bins=12, density=0.3333, avg_objective=33.4198
Iteration 14: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=12.8101
Iteration 15: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=12.8101
Iteration 16: unique_bd_bins=3, max_possible_bins=160, density=0.0187, avg_objective=12.0136
Iteration 17: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=20.9184
Iteration 18: unique_bd_bins=3, max_possible_bins=36, density=0.0833, avg_objective=21.3061
Iteration 19: unique_bd_bins=4, max_possible_bins=72, density=0.0556, avg_objective=20.2174
Iteration 2: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=77.3612
Iteration 20: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=0.0000
Iteration 21: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=0.0000
Iteration 22: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=4.9960
Iteration 3: unique_bd_bins=3, max_possible_bins=144, density=0.0208, avg_objective=59.8279
Iteration 4: unique_bd_bins=4, max_possible_bins=432, density=0.0093, avg_objective=61.5299
Iteration 5: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=62.2826
Iteration 6: unique_bd_bins=2, max_possible_bins=12, density=0.1667, avg_objective=62.7151
Iteration 7: unique_bd_bins=3, max_possible_bins=54, density=0.0556, avg_objective=59.0484
Iteration 8: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=39.0108
Iteration 9: unique_bd_bins=2, max_possible_bins=24, density=0.0833, avg_objective=42.3461
