Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=9, max_possible_bins=15, density=0.6000, avg_objective=4.0609
Iteration 10: unique_bd_bins=28, max_possible_bins=80, density=0.3500, avg_objective=4.0683
Iteration 11: unique_bd_bins=32, max_possible_bins=88, density=0.3636, avg_objective=4.0658
Iteration 12: unique_bd_bins=32, max_possible_bins=88, density=0.3636, avg_objective=4.0658
Iteration 13: unique_bd_bins=32, max_possible_bins=88, density=0.3636, avg_objective=4.0658
Iteration 14: unique_bd_bins=36, max_possible_bins=88, density=0.4091, avg_objective=4.2672
Iteration 15: unique_bd_bins=36, max_possible_bins=88, density=0.4091, avg_objective=4.2672
Iteration 16: unique_bd_bins=36, max_possible_bins=88, density=0.4091, avg_objective=4.2672
Iteration 17: unique_bd_bins=36, max_possible_bins=88, density=0.4091, avg_objective=4.2653
Iteration 18: unique_bd_bins=36, max_possible_bins=88, density=0.4091, avg_objective=4.2653
Iteration 19: unique_bd_bins=36, max_possible_bins=88, density=0.4091, avg_objective=4.2653
Iteration 2: unique_bd_bins=13, max_possible_bins=20, density=0.6500, avg_objective=4.0525
Iteration 20: unique_bd_bins=40, max_possible_bins=88, density=0.4545, avg_objective=6.2124
Iteration 21: unique_bd_bins=41, max_possible_bins=88, density=0.4659, avg_objective=9.5871
Iteration 22: unique_bd_bins=42, max_possible_bins=88, density=0.4773, avg_objective=9.4552
Iteration 23: unique_bd_bins=44, max_possible_bins=88, density=0.5000, avg_objective=11.0846
Iteration 24: unique_bd_bins=44, max_possible_bins=88, density=0.5000, avg_objective=11.0846
Iteration 25: unique_bd_bins=45, max_possible_bins=88, density=0.5114, avg_objective=10.9283
Iteration 26: unique_bd_bins=47, max_possible_bins=88, density=0.5341, avg_objective=10.6385
Iteration 27: unique_bd_bins=48, max_possible_bins=88, density=0.5455, avg_objective=10.5012
Iteration 28: unique_bd_bins=48, max_possible_bins=88, density=0.5455, avg_objective=10.5012
Iteration 29: unique_bd_bins=49, max_possible_bins=88, density=0.5568, avg_objective=10.3695
Iteration 3: unique_bd_bins=13, max_possible_bins=20, density=0.6500, avg_objective=4.0525
Iteration 30: unique_bd_bins=49, max_possible_bins=88, density=0.5568, avg_objective=10.3695
Iteration 31: unique_bd_bins=49, max_possible_bins=88, density=0.5568, avg_objective=10.3695
Iteration 4: unique_bd_bins=13, max_possible_bins=20, density=0.6500, avg_objective=4.0525
Iteration 5: unique_bd_bins=21, max_possible_bins=70, density=0.3000, avg_objective=4.0715
Iteration 6: unique_bd_bins=22, max_possible_bins=70, density=0.3143, avg_objective=4.0736
Iteration 7: unique_bd_bins=22, max_possible_bins=70, density=0.3143, avg_objective=4.0736
Iteration 8: unique_bd_bins=28, max_possible_bins=80, density=0.3500, avg_objective=4.0707
Iteration 9: unique_bd_bins=28, max_possible_bins=80, density=0.3500, avg_objective=4.0683
