Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=11, max_possible_bins=24, density=0.4583, avg_objective=4.0668
Iteration 10: unique_bd_bins=30, max_possible_bins=98, density=0.3061, avg_objective=5.1147
Iteration 11: unique_bd_bins=30, max_possible_bins=98, density=0.3061, avg_objective=5.1147
Iteration 12: unique_bd_bins=33, max_possible_bins=112, density=0.2946, avg_objective=4.0130
Iteration 13: unique_bd_bins=34, max_possible_bins=112, density=0.3036, avg_objective=4.0114
Iteration 14: unique_bd_bins=34, max_possible_bins=112, density=0.3036, avg_objective=4.0079
Iteration 15: unique_bd_bins=34, max_possible_bins=112, density=0.3036, avg_objective=4.0079
Iteration 2: unique_bd_bins=15, max_possible_bins=40, density=0.3750, avg_objective=4.0706
Iteration 3: unique_bd_bins=15, max_possible_bins=40, density=0.3750, avg_objective=4.0706
Iteration 4: unique_bd_bins=17, max_possible_bins=45, density=0.3778, avg_objective=4.0563
Iteration 5: unique_bd_bins=18, max_possible_bins=45, density=0.4000, avg_objective=4.0559
Iteration 6: unique_bd_bins=21, max_possible_bins=55, density=0.3818, avg_objective=4.0491
Iteration 7: unique_bd_bins=22, max_possible_bins=77, density=0.2857, avg_objective=4.0491
Iteration 8: unique_bd_bins=25, max_possible_bins=91, density=0.2747, avg_objective=4.0483
Iteration 9: unique_bd_bins=25, max_possible_bins=91, density=0.2747, avg_objective=4.0435
